2025-08-20 10:56:33,14.31
2025-08-20 10:59:16,25.85
2025-08-20 10:59:38,13.41
2025-08-20 11:00:03,19.36
2025-08-20 11:00:04,20.42
2025-08-20 11:00:30,15.39
2025-08-20 11:19:48,14.33
2025-08-20 11:27:18,17.19
2025-08-20 11:28:17,20.15
2025-08-20 11:40:05,14.24
2025-08-20 11:42:39,14.29
2025-08-20 11:43:33,14.27
2025-08-20 11:44:54,14.3
2025-08-20 11:45:25,14.26
2025-08-20 11:47:19,14.13
2025-08-20 11:48:02,14.28
2025-08-20 11:49:25,13.26
2025-08-20 11:49:28,16.07
2025-08-20 11:54:21,0.73
2025-08-20 11:54:41,6.51
2025-08-20 11:55:34,14.28
2025-08-20 11:55:46,3.24
2025-08-20 11:56:07,14.26
2025-08-20 11:58:01,14.26
2025-08-20 11:58:49,14.32
2025-08-20 12:00:21,14.1
2025-08-20 12:01:33,14.27
2025-08-20 12:02:08,14.29
2025-08-20 12:02:27,14.13
2025-08-20 12:02:49,14.32
2025-08-20 12:03:08,14.26
2025-08-20 12:03:37,14.31
2025-08-20 12:04:14,14.26
2025-08-20 12:05:03,15.61
2025-08-20 12:06:46,35.16
2025-08-20 12:07:24,31.63
